name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
David Lee,2006,22,5.1,0.6,4.5,0.4,0.3,16.9,,0,False,,15.4,0.607,13.5,2.7,0.1,10.7,1.8,10.4,0.8,0.4,29.8,6MOY-4,0,False,,20.2,0.652,14.9,6.9,3.0,10.8,1.2,8.9,0.7,0.4,29.1,6MOY-14,0,False,,18.0,0.606,15.6,7.4,0.4,16.0,2.1,11.7,1.0,0.3,34.9,,0,False,,19.0,0.59,19.2,9.0,0.8,20.2,3.6,11.7,1.0,0.5,37.3,"DPOY-17,AS",1,False,,22.2,0.584,23.8,10.3,2.5,16.5,3.2,9.8,1.0,0.4,36.1,,0,False,,17.8,0.549,21.2,6.0,-0.4,20.1,2.8,9.6,0.9,0.4,37.2,,0,False,,19.7,0.549,26.0,5.0,-0.3,18.5,3.5,11.2,0.8,0.3,36.8,"MVP-12,AS,NBA3",1,True,NBA3,19.2,0.561,23.2,9.1,1.8,18.2,2.1,9.3,0.7,0.4,33.2,,0,False,,19.1,0.566,24.3,7.6,1.3,7.9,1.7,5.2,0.6,0.5,18.4,,0,False,,17.8,0.541,19.6,3.2,0.9
Jason Maxiell,2006,22,2.3,0.1,1.1,0.2,0.2,6.1,,0,False,,8.0,0.414,24.9,-0.2,-9.2,5.0,0.2,2.8,0.4,0.9,14.1,,0,False,,14.4,0.518,18.9,1.8,-2.0,7.9,0.6,5.3,0.3,1.1,21.6,6MOY-9,0,False,,16.7,0.576,17.0,6.3,-0.1,5.8,0.3,4.2,0.3,0.8,18.1,,0,False,,15.8,0.58,14.7,4.1,-0.6,6.8,0.5,5.3,0.5,0.5,20.4,,0,False,,14.0,0.531,16.4,2.6,-2.7,4.2,0.3,3.0,0.4,0.4,16.3,,0,False,,9.4,0.51,13.9,0.5,-4.4,6.5,0.6,5.1,0.5,0.8,22.6,,0,False,,11.7,0.493,15.8,1.7,-3.2,6.9,0.8,5.7,0.4,1.3,24.8,,0,False,,11.3,0.478,15.3,1.8,-3.4,3.2,0.3,2.5,0.2,0.6,14.4,,0,False,,8.1,0.459,12.4,0.3,-4.2,3.3,0.3,3.3,0.3,0.7,14.4,,0,False,,10.4,0.455,13.1,1.4,-3.2
C.J. Miles,2006,18,3.4,0.7,1.7,0.3,0.1,8.8,,0,False,,13.8,0.456,21.8,0.3,-1.8,2.7,0.7,0.9,0.3,0.1,10.1,,0,False,,2.8,0.4,18.5,-0.5,-7.3,5.0,0.9,1.3,0.5,0.1,11.5,,0,False,,14.2,0.574,18.6,1.9,0.6,9.1,1.5,2.3,0.6,0.2,22.5,,0,False,,11.8,0.546,18.4,2.9,-1.6,9.9,1.7,2.7,0.9,0.3,23.8,,0,False,,10.8,0.515,20.5,1.9,-1.9,12.8,1.7,3.3,0.9,0.5,25.2,,0,False,,14.4,0.507,25.1,2.5,-1.0,9.1,1.2,2.1,0.8,0.3,20.4,,0,False,,12.4,0.484,22.7,1.5,-1.8,11.2,1.0,2.7,0.8,0.3,21.0,,0,False,,15.3,0.551,23.9,2.6,1.1,9.9,1.0,2.0,0.9,0.3,19.3,,0,False,,16.0,0.569,22.0,2.5,2.4,13.5,1.1,3.1,0.9,0.4,26.3,,0,False,,14.1,0.525,23.9,3.6,0.9
Chris Paul,2006,20,16.1,7.8,5.1,2.2,0.1,36.0,ROY-1,0,False,,22.1,0.546,22.2,10.4,5.2,17.3,8.9,4.4,1.8,0.0,36.8,,0,False,,22.0,0.537,23.1,8.8,5.0,21.1,11.6,4.0,2.7,0.1,37.6,"MVP-2,DPOY-7,AS,NBA1,DEF2",1,True,NBA1,28.3,0.576,25.7,17.8,10.4,22.8,11.0,5.5,2.8,0.1,38.5,"MVP-5,DPOY-6,AS,NBA2,DEF1",1,True,NBA2,30.0,0.599,27.5,18.3,11.0,18.7,10.7,4.2,2.1,0.2,38.0,AS,1,False,,23.7,0.584,22.2,7.3,6.2,15.9,9.8,4.1,2.4,0.1,36.0,"MVP-13,DPOY-12,AS,NBA3,DEF2",1,True,NBA3,23.7,0.578,21.1,13.9,7.1,19.8,9.1,3.6,2.5,0.1,36.4,"MVP-3,DPOY-12,AS,NBA1,DEF1",1,True,NBA1,27.0,0.581,24.3,12.7,9.2,16.9,9.7,3.7,2.4,0.1,33.4,"MVP-4,DPOY-11,AS,NBA1,DEF1",1,True,NBA1,26.4,0.594,22.6,13.9,8.8,19.1,10.7,4.3,2.5,0.1,35.0,"MVP-7,DPOY-13,AS,NBA1,DEF1",1,True,NBA1,25.9,0.58,23.7,12.2,8.6,19.1,10.2,4.6,1.9,0.2,34.8,"MVP-6,DPOY-15,AS,NBA2,DEF1",1,True,NBA2,26.0,0.596,23.7,16.1,8.0
Ronnie Price,2006,22,2.1,0.4,0.5,0.2,0.0,5.2,,0,False,,10.5,0.474,22.4,0.1,-3.2,3.3,0.8,1.2,0.5,0.1,9.7,,0,False,,10.5,0.489,18.3,0.4,-1.8,3.7,1.3,0.8,0.5,0.0,9.6,,0,False,,12.3,0.516,19.1,1.1,-0.7,4.0,2.1,1.3,0.8,0.1,14.2,,0,False,,8.5,0.465,17.2,0.1,-3.5,4.3,2.1,1.2,0.7,0.2,13.4,,0,False,,10.3,0.476,18.0,0.9,-1.3,3.3,0.9,1.0,0.7,0.1,12.2,,0,False,,5.5,0.434,18.0,-0.7,-6.3,3.6,1.9,1.6,0.9,0.1,14.4,,0,False,,8.4,0.465,16.4,0.1,-3.1,2.7,1.9,1.1,0.7,0.1,13.1,,0,False,,6.8,0.402,14.8,-0.2,-4.9,2.4,2.1,1.4,0.8,0.1,12.2,,0,False,,7.6,0.379,15.0,-0.1,-4.3,5.1,3.8,1.6,1.6,0.1,22.8,,0,False,,10.2,0.455,13.4,0.7,-2.6
Nate Robinson,2006,21,9.3,2.0,2.3,0.8,0.0,21.4,,0,False,,12.6,0.512,22.5,1.5,-2.1,10.1,1.4,2.4,0.8,0.1,21.2,,0,False,,15.2,0.552,22.0,3.2,1.1,12.7,2.9,3.1,0.8,0.0,26.2,,0,False,,15.3,0.526,23.1,3.2,0.0,17.2,4.1,3.9,1.3,0.1,29.9,6MOY-3,0,False,,18.9,0.549,25.6,5.9,2.4,10.1,2.9,2.0,0.9,0.1,19.9,,0,False,,16.3,0.543,24.4,2.2,0.7,6.8,1.9,1.5,0.5,0.1,17.2,,0,False,,10.0,0.507,21.9,1.1,-2.6,11.2,4.5,2.0,1.2,0.0,23.4,,0,False,,18.0,0.534,23.6,2.8,0.4,13.1,4.4,2.2,1.0,0.1,25.4,6MOY-8,0,False,,17.4,0.54,25.1,5.9,2.8,10.4,2.5,1.8,0.8,0.1,19.7,,0,False,,15.6,0.544,23.5,1.8,0.6,5.7,2.3,1.2,0.5,0.1,14.1,,0,False,,10.6,0.432,22.5,0.3,-3.0
Ronny Turiaf,2006,23,2.0,0.3,1.6,0.1,0.4,7.0,,0,False,,12.2,0.537,13.8,0.4,-2.7,5.3,0.9,3.6,0.2,1.1,15.1,,0,False,,15.5,0.586,15.7,3.1,-0.7,6.6,1.6,3.9,0.4,1.4,18.7,,0,False,,15.0,0.539,16.7,4.2,0.7,5.9,2.1,4.6,0.4,2.1,21.5,DPOY-15,0,False,,14.5,0.559,12.4,3.6,1.2,4.9,2.1,4.5,0.5,1.3,20.8,,0,False,,12.6,0.574,11.3,1.4,0.1,4.2,1.4,3.2,0.5,1.1,17.8,,0,False,,13.6,0.648,9.6,3.2,1.4,3.0,0.6,4.1,0.8,1.0,16.4,,0,False,,12.3,0.597,9.4,0.8,-0.2,1.9,0.5,2.3,0.3,0.5,10.8,,0,False,,9.4,0.485,10.0,1.1,-1.7,4.8,0.8,5.6,0.3,1.6,19.5,,0,False,,13.9,0.578,10.7,1.5,0.5,0.0,1.0,0.5,0.0,0.0,9.5,,0,False,,4.3,,0.0,0.0,-3.2
Charlie Villanueva,2006,21,13.0,1.1,6.4,0.7,0.8,29.1,"ROY-2,6MOY-20",0,False,,16.4,0.521,21.7,3.9,-0.9,11.8,0.9,5.8,0.6,0.3,25.2,,0,False,,15.8,0.547,21.8,1.7,-1.4,11.7,1.0,6.1,0.4,0.5,24.1,,0,False,,14.9,0.502,24.4,1.7,-2.8,16.2,1.8,6.7,0.6,0.7,26.9,,0,False,,18.6,0.529,28.5,4.9,1.1,11.9,0.7,4.7,0.6,0.7,23.7,,0,False,,16.0,0.526,23.9,3.5,0.0,11.1,0.6,3.9,0.6,0.6,21.9,,0,False,,15.9,0.553,23.1,3.1,-0.4,7.0,0.5,3.7,0.5,0.4,13.8,,0,False,,16.2,0.484,26.0,0.4,-0.7,6.8,0.8,3.5,0.4,0.6,15.8,,0,False,,14.0,0.481,21.9,1.6,0.0,4.6,0.3,1.7,0.2,0.3,9.0,,0,False,,12.7,0.469,25.0,0.1,-2.4,6.3,0.3,2.3,0.2,0.3,10.6,,0,False,,17.4,0.534,26.7,1.4,1.5
Martell Webster,2006,19,6.6,0.6,2.1,0.3,0.2,17.5,,0,False,,11.6,0.533,18.7,0.9,-2.5,7.0,0.6,2.9,0.4,0.2,21.5,,0,False,,9.9,0.522,16.7,1.3,-2.0,10.7,1.2,3.9,0.6,0.4,28.4,,0,False,,12.0,0.548,18.0,3.5,-0.2,0.0,0.0,0.0,0.0,0.0,5.0,,0,False,,-8.4,0.0,9.4,0.0,-14.2,9.4,0.8,3.3,0.5,0.5,24.5,,0,False,,12.5,0.543,18.2,4.4,0.0,9.8,1.2,3.2,0.6,0.2,23.8,,0,False,,12.4,0.575,17.6,1.8,-1.3,6.9,0.9,3.6,0.7,0.4,24.3,,0,False,,10.0,0.533,13.6,1.5,-1.6,11.4,1.9,3.9,0.6,0.2,28.9,,0,False,,13.9,0.601,16.9,6.3,0.8,9.7,1.2,2.8,0.5,0.2,27.7,,0,False,,11.5,0.591,14.7,5.0,-0.4,3.3,0.5,1.4,0.2,0.0,11.0,,0,False,,5.9,0.445,18.2,0.0,-5.6
Deron Williams,2006,21,10.8,4.5,2.4,0.8,0.2,28.8,ROY-6,0,False,,12.4,0.5,20.3,2.8,-1.7,16.2,9.3,3.3,1.0,0.2,36.9,,0,False,,17.1,0.535,22.2,7.2,1.3,18.8,10.5,3.0,1.1,0.3,37.3,"MVP-12,NBA2",0,True,NBA2,20.8,0.595,23.1,11.3,3.8,19.4,10.7,2.9,1.1,0.3,36.8,,0,False,,21.1,0.573,24.7,8.4,4.0,18.7,10.5,4.0,1.3,0.2,36.9,"MVP-9,AS,NBA2",1,True,NBA2,20.6,0.574,23.8,10.3,3.8,20.1,10.3,4.0,1.2,0.2,37.9,AS,1,False,,21.1,0.566,25.8,7.3,3.0,21.0,8.7,3.3,1.2,0.4,36.3,AS,1,False,,20.3,0.527,30.1,4.1,2.3,18.9,7.7,3.0,1.0,0.4,36.4,,0,False,,20.3,0.574,24.4,10.9,3.8,14.3,6.1,2.6,1.5,0.2,32.2,,0,False,,17.6,0.564,21.8,5.4,1.2,13.0,6.6,3.5,0.9,0.3,31.1,,0,False,,15.7,0.504,22.3,3.6,0.2
Lou Williams,2006,19,1.9,0.3,0.6,0.2,0.0,4.8,,0,False,,9.0,0.485,22.2,-0.1,-6.3,4.3,1.8,1.1,0.4,0.0,11.3,,0,False,,14.6,0.521,20.0,1.1,-0.4,11.5,3.2,2.1,1.0,0.2,23.3,6MOY-14,0,False,,16.7,0.523,24.3,4.4,1.4,12.8,3.0,2.0,1.0,0.2,23.7,6MOY-10,0,False,,16.3,0.513,27.7,3.4,0.6,14.0,4.2,2.9,1.3,0.2,29.9,,0,False,,18.2,0.576,21.1,5.2,1.6,13.7,3.4,2.0,0.6,0.2,23.3,6MOY-6,0,False,,18.9,0.54,27.8,5.1,2.3,14.9,3.5,2.4,0.8,0.3,26.3,6MOY-2,0,False,,20.2,0.525,27.4,6.1,4.0,14.1,3.6,2.1,1.1,0.3,28.7,,0,False,,15.9,0.555,23.6,2.4,1.0,10.4,3.5,2.1,0.8,0.1,24.1,,0,False,,14.2,0.547,20.9,2.6,-0.8,15.5,2.1,1.9,1.1,0.1,25.2,6MOY-1,0,False,,19.9,0.564,27.0,6.6,2.6
Marvin Williams,2006,19,8.5,0.8,4.8,0.6,0.3,24.7,,0,False,,12.2,0.523,16.9,2.8,-3.5,13.1,1.9,5.3,0.8,0.5,34.0,,0,False,,12.2,0.51,20.0,2.3,-3.1,14.8,1.7,5.7,1.0,0.4,34.6,,0,False,,14.5,0.54,20.1,5.7,-1.4,13.9,1.3,6.3,0.9,0.6,34.3,,0,False,,16.0,0.569,18.2,6.1,0.8,10.1,1.1,5.1,0.8,0.6,30.5,,0,False,,13.0,0.54,15.5,5.7,-0.4,10.4,1.4,4.8,0.5,0.4,28.7,,0,False,,13.5,0.551,17.2,4.0,-0.8,10.2,1.2,5.2,0.8,0.3,26.3,,0,False,,15.8,0.542,18.0,4.9,1.3,7.2,1.1,3.6,0.5,0.5,23.7,,0,False,,10.9,0.515,15.1,2.3,-1.2,9.1,1.2,5.1,0.8,0.5,25.4,,0,False,,14.0,0.54,16.7,2.9,0.0,7.4,1.3,4.9,0.9,0.5,26.1,,0,False,,11.8,0.541,13.3,4.3,0.0
LaMarcus Aldridge,2007,21,9.0,0.4,5.0,0.3,1.2,22.1,ROY-7,0,False,,17.1,0.533,19.3,3.4,-1.4,17.8,1.6,7.6,0.7,1.2,34.9,,0,False,,18.5,0.523,25.3,6.2,0.2,18.1,1.9,7.5,1.0,1.0,37.1,,0,False,,19.1,0.529,23.7,9.5,1.3,17.9,2.1,8.0,0.9,0.6,37.5,,0,False,,18.2,0.535,22.9,8.8,1.2,21.8,2.1,8.8,1.0,1.2,39.6,NBA3,0,False,NBA3,21.5,0.549,25.7,11.1,2.1,21.7,2.4,8.0,0.9,0.8,36.3,AS,1,False,,22.7,0.56,27.0,7.0,3.0,21.1,2.6,9.1,0.8,1.2,37.7,AS,1,False,,20.4,0.53,26.5,7.2,1.3,23.2,2.6,11.1,0.9,1.0,36.2,"MVP-10,AS,NBA3",1,True,NBA3,21.8,0.507,29.8,7.5,2.3,23.4,1.7,10.2,0.7,1.0,35.4,"MVP-7,AS,NBA2",1,True,NBA2,22.8,0.528,30.2,8.6,2.9,18.0,1.5,8.5,0.5,1.1,30.6,"AS,NBA3",1,False,NBA3,22.4,0.565,25.9,10.1,2.3
Lou Amundson,2007,24,1.5,0.1,2.5,0.1,0.7,8.1,,0,False,,9.6,0.412,12.7,0.1,-4.8,1.1,0.0,0.8,0.1,0.1,4.0,,0,False,,7.4,0.472,14.9,0.1,-8.5,4.2,0.4,3.6,0.4,0.9,13.7,,0,False,,13.3,0.53,15.1,1.8,-2.5,4.7,0.4,4.4,0.3,0.9,14.8,,0,False,,14.4,0.562,14.6,2.9,-1.1,4.3,0.4,4.0,0.3,0.7,15.0,,0,False,,11.5,0.452,15.7,0.6,-4.5,3.6,0.2,3.7,0.5,0.7,12.6,,0,False,,11.5,0.438,17.3,1.0,-4.0,1.9,0.3,2.7,0.4,0.3,9.5,,0,False,,9.3,0.392,14.2,0.1,-4.2,2.0,0.3,2.9,0.5,0.6,9.7,,0,False,,9.1,0.446,13.9,0.1,-6.5,4.9,1.3,5.1,0.4,1.0,17.7,,0,False,,11.8,0.442,17.4,0.3,-4.3,1.8,0.4,1.7,0.2,0.2,7.0,,0,False,,6.7,0.401,17.7,-0.1,-6.9
J.J. Barea,2007,22,2.4,0.7,0.8,0.0,0.0,5.8,,0,False,,9.6,0.44,25.0,0.1,-5.2,4.3,1.3,1.1,0.3,0.0,10.5,,0,False,,11.7,0.515,22.3,0.5,-1.9,7.8,3.4,2.2,0.5,0.1,20.3,,0,False,,13.4,0.516,20.2,2.2,-1.5,7.6,3.3,1.9,0.4,0.1,19.8,,0,False,,12.8,0.526,19.9,2.2,-1.3,9.5,3.9,2.0,0.4,0.0,20.6,,0,False,,14.8,0.535,23.9,3.2,-0.5,11.3,5.7,2.8,0.5,0.0,25.2,,0,False,,14.9,0.502,24.3,1.2,-1.0,11.3,4.0,2.8,0.4,0.0,23.1,,0,False,,14.1,0.51,25.1,1.9,-0.6,8.4,3.8,1.9,0.3,0.0,18.6,,0,False,,11.6,0.471,23.9,0.7,-2.7,7.5,3.4,1.7,0.4,0.0,17.7,,0,False,,15.1,0.502,21.2,2.7,-0.3,10.9,4.1,2.1,0.4,0.0,22.5,6MOY-12,0,False,,15.4,0.536,23.8,2.8,0.0
Andrea Bargnani,2007,21,11.6,0.8,3.9,0.5,0.8,25.1,ROY-2,0,False,,12.8,0.546,22.6,1.9,-1.8,10.2,1.1,3.7,0.3,0.5,23.9,,0,False,,10.6,0.495,22.5,1.4,-3.7,15.4,1.2,5.3,0.4,1.2,31.4,,0,False,,14.6,0.559,22.7,3.9,-0.8,17.2,1.2,6.2,0.3,1.4,35.0,,0,False,,15.5,0.552,22.3,4.2,-0.8,21.4,1.8,5.2,0.5,0.7,35.7,,0,False,,16.4,0.533,28.2,2.5,-1.4,19.5,2.0,5.5,0.6,0.5,33.3,,0,False,,17.9,0.538,28.7,2.2,1.1,12.7,1.1,3.7,0.6,0.7,28.7,,0,False,,11.2,0.482,23.8,0.1,-2.7,13.3,1.1,5.3,0.3,1.2,29.9,,0,False,,14.5,0.51,22.4,1.5,-2.3,14.8,1.6,4.4,0.1,0.9,27.1,,0,False,,16.6,0.527,26.4,0.9,-1.1,6.6,0.4,2.1,0.1,0.2,13.8,,0,False,,11.8,0.5,23.2,0.2,-5.1
Jordan Farmar,2007,20,4.4,1.9,1.7,0.6,0.1,15.1,,0,False,,10.8,0.515,15.8,0.9,-1.7,9.1,2.7,2.2,0.9,0.1,20.6,6MOY-11,0,False,,15.4,0.563,20.2,3.9,1.3,6.4,2.4,1.8,0.9,0.2,18.3,,0,False,,9.9,0.466,19.6,0.8,-2.6,7.2,1.5,1.6,0.6,0.1,18.0,,0,False,,12.3,0.535,19.0,2.8,-0.4,9.6,5.0,2.4,0.8,0.1,24.6,,0,False,,14.1,0.504,21.6,1.9,-0.4,10.4,3.3,1.6,0.6,0.1,21.3,,0,False,,17.4,0.592,22.6,1.8,0.4,,,,,,,,0,False,,,,,,,10.1,4.9,2.5,0.9,0.2,22.2,,0,False,,15.0,0.533,23.2,0.7,-0.7,4.6,1.9,1.2,0.6,0.1,14.7,,0,False,,9.9,0.513,16.6,0.6,-1.4,9.2,3.1,2.1,1.3,0.2,24.3,,0,False,,13.2,0.527,18.9,0.4,-0.7
Randy Foye,2007,23,10.1,2.8,2.7,0.6,0.3,22.9,ROY-5,0,False,,14.0,0.536,22.9,2.3,-1.0,13.1,4.2,3.3,0.9,0.1,32.3,,0,False,,12.7,0.52,20.4,1.1,-2.2,16.3,4.3,3.1,1.0,0.4,35.6,,0,False,,13.7,0.517,22.6,3.1,-0.8,10.1,3.3,1.9,0.5,0.1,23.8,,0,False,,13.2,0.516,21.1,2.2,-1.2,9.8,2.7,1.6,0.7,0.3,24.6,,0,False,,11.4,0.516,19.9,1.7,-1.8,11.0,2.2,2.1,0.7,0.4,25.9,,0,False,,13.5,0.522,20.7,3.2,0.2,10.8,2.0,1.5,0.8,0.3,27.4,,0,False,,11.7,0.55,18.1,3.7,-0.6,13.2,3.5,2.9,0.8,0.5,30.7,,0,False,,13.3,0.558,18.8,4.6,0.5,8.7,2.4,1.7,0.7,0.2,21.7,,0,False,,11.0,0.51,19.3,1.0,-1.2,5.9,2.0,1.9,0.5,0.4,20.3,,0,False,,7.6,0.461,15.9,0.4,-3.3
Rudy Gay,2007,20,10.8,1.3,4.5,0.9,0.9,27.0,ROY-3,0,False,,12.4,0.497,21.3,0.5,-2.2,20.1,2.0,6.2,1.4,1.0,37.0,,0,False,,17.4,0.546,25.0,5.0,0.8,18.9,1.7,5.5,1.2,0.7,37.3,,0,False,,15.3,0.528,25.6,3.3,-1.1,19.6,1.9,5.9,1.5,0.8,39.7,,0,False,,16.2,0.535,22.5,6.4,0.5,19.8,2.8,6.2,1.7,1.1,39.9,,0,False,,17.8,0.548,23.3,5.5,2.8,19.0,2.3,6.4,1.5,0.8,37.3,,0,False,,17.8,0.521,25.1,6.0,1.9,18.2,2.7,6.1,1.5,0.7,35.8,,0,False,,15.6,0.494,27.2,4.0,1.1,20.0,2.9,6.0,1.3,0.8,34.7,,0,False,,18.3,0.54,27.6,4.8,1.7,21.1,3.7,5.9,1.0,0.6,35.4,,0,False,,19.7,0.556,27.0,6.1,2.7,17.2,1.7,6.5,1.4,0.7,34.0,,0,False,,15.5,0.538,22.4,3.8,-0.3
Ryan Hollins,2007,22,2.4,0.0,1.1,0.1,0.3,6.9,,0,False,,8.5,0.597,17.1,0.2,-6.7,2.5,0.2,1.8,0.2,0.5,8.9,,0,False,,11.4,0.565,13.3,1.1,-3.8,3.2,0.2,2.2,0.2,0.7,9.9,,0,False,,12.9,0.569,15.7,1.0,-2.7,6.1,0.7,2.8,0.3,0.5,16.8,,0,False,,11.0,0.6,16.6,1.2,-4.6,5.3,0.4,2.7,0.3,0.6,16.9,,0,False,,10.7,0.642,13.7,1.8,-4.3,3.4,0.2,2.1,0.1,0.4,13.4,,0,False,,6.9,0.56,13.4,0.2,-6.9,3.4,0.2,2.3,0.1,0.6,11.1,,0,False,,11.3,0.674,13.6,1.7,-3.9,2.3,0.1,1.5,0.1,0.5,7.9,,0,False,,11.9,0.73,11.5,1.3,-1.9,3.0,0.3,2.2,0.1,0.4,9.6,,0,False,,13.1,0.648,13.1,1.0,-2.3,3.4,0.3,2.6,0.2,0.6,12.4,,0,False,,12.3,0.636,11.8,1.0,-3.7
Ersan İlyasova,2007,19,6.1,0.7,2.9,0.4,0.3,14.7,,0,False,,12.1,0.5,21.0,1.0,-2.9,,,,,,,,0,False,,,,,,,,,,,,,,0,False,,,,,,,10.4,1.0,6.4,0.7,0.3,23.4,,0,False,,15.7,0.526,20.8,5.8,0.4,9.5,0.9,6.1,0.9,0.4,25.1,,0,False,,14.3,0.516,19.1,3.8,-0.6,13.0,1.2,8.8,0.7,0.7,27.6,,0,False,,20.5,0.577,20.1,6.4,1.9,13.2,1.6,7.1,0.9,0.5,27.6,,0,False,,18.3,0.552,20.5,6.7,2.0,11.2,1.3,6.2,0.8,0.1,26.9,,0,False,,13.8,0.486,21.3,1.6,-2.8,11.5,1.0,4.8,0.6,0.3,22.7,,0,False,,16.8,0.554,22.1,4.0,1.1,10.4,0.9,5.4,0.7,0.4,25.4,,0,False,,14.2,0.526,18.6,4.4,-0.2
Kyle Lowry,2007,20,5.6,3.2,3.1,1.4,0.1,17.5,,0,False,,18.3,0.556,16.1,0.5,4.7,9.6,3.6,3.0,1.1,0.3,25.5,DPOY-16,0,False,,14.3,0.531,18.6,3.4,-0.9,7.6,3.6,2.5,0.9,0.2,21.8,,0,False,,14.4,0.547,18.1,3.6,0.2,9.1,4.5,3.6,0.9,0.1,24.3,6MOY-11,0,False,,15.5,0.536,18.6,4.3,0.8,13.5,6.7,4.1,1.4,0.3,34.2,,0,False,,16.5,0.55,18.6,7.0,2.0,14.3,6.6,4.5,1.6,0.3,32.1,,0,False,,18.8,0.558,22.0,4.9,4.1,11.6,6.4,4.7,1.4,0.4,29.7,,0,False,,17.5,0.543,20.3,5.6,2.9,17.9,7.4,4.7,1.5,0.2,36.2,,0,False,,20.1,0.567,22.9,11.7,4.7,17.8,6.8,4.7,1.6,0.2,34.5,AS,1,False,,19.3,0.527,25.4,7.1,3.0,21.2,6.4,4.7,2.1,0.4,37.0,"MVP-10,DPOY-13,AS,NBA3",1,True,NBA3,22.2,0.578,26.1,11.6,5.8
Paul Millsap,2007,21,6.8,0.8,5.2,0.8,0.9,18.0,ROY-6,0,False,,17.6,0.571,17.8,4.7,0.6,8.1,1.0,5.6,0.9,0.9,20.8,,0,False,,16.1,0.548,18.1,5.2,-0.2,13.5,1.8,8.6,1.0,1.0,30.1,6MOY-17,0,False,,18.6,0.576,20.0,7.7,1.1,11.6,1.6,6.8,0.8,1.2,27.8,6MOY-7,0,False,,16.7,0.573,18.7,7.2,0.4,17.3,2.5,7.6,1.4,0.9,34.3,,0,False,,19.8,0.578,22.6,7.7,1.9,16.6,2.3,8.8,1.8,0.8,32.8,,0,False,,21.8,0.545,23.2,7.8,3.9,14.6,2.6,7.1,1.3,1.0,30.4,,0,False,,19.8,0.55,22.4,7.6,2.7,17.9,3.1,8.5,1.7,1.1,33.5,AS,1,False,,19.8,0.545,25.7,6.7,2.8,16.7,3.1,7.8,1.8,0.9,32.7,AS,1,False,,20.0,0.565,23.8,8.3,3.4,17.1,3.3,9.0,1.8,1.7,32.7,"DPOY-5,AS,DEF2",1,False,,21.3,0.556,24.3,10.1,4.2
